CustomerID,Name,Age,Gender,SubscriptionType,SubscriptionDate,LastLoginDate,TotalSessions,FeedbackScore,IsChurned
CUST0001,Lisa Sutton,21,Female,Yearly,2024-04-18,2026-04-10,41,8,0
CUST0002,Vanessa Smith,44,Other,Quarterly,2023-11-28,2026-04-29,50,2,1
CUST0003,Calvin Morrison,51,Male,Monthly,2025-05-20,2026-04-28,55,7,0
CUST0004,Nathan Sandoval,41,Female,Monthly,2024-02-17,2026-04-24,10,7,0
CUST0005,Rachel Moore,35,Other,Monthly,2025-11-20,2026-01-26,63,10,0
CUST0006,Melissa Cobb,36,Male,Quarterly,2023-12-31,2026-04-25,22,9,1
CUST0007,Tracy Rios,26,Male,Monthly,2024-05-18,2026-03-12,18,8,0
CUST0008,Sarah Robinson,21,Other,Quarterly,2023-09-05,2026-04-03,15,10,0
CUST0009,Marc Cochran,20,Female,Monthly,2025-11-21,2026-05-04,38,10,0
CUST0010,William Williams,37,Male,Yearly,2024-04-12,2026-05-08,31,6,0
CUST0011,Ellen Jones,48,Other,Monthly,2025-11-24,2026-03-25,62,8,0
CUST0012,Grace Peters,22,Female,Yearly,2025-11-05,2026-02-15,0,5,0
CUST0013,John Williams,44,Female,Monthly,2024-02-22,2026-02-25,42,1,1
CUST0014,Mark Walters,23,Female,Quarterly,2023-10-26,2026-04-23,49,10,1
CUST0015,Shelly Reid,56,Male,Monthly,2023-10-17,2026-02-02,73,6,1
CUST0016,Michael Wilkerson,48,Male,Monthly,2023-11-25,2026-03-23,39,7,0
CUST0017,Kathryn Hooper,47,Other,Quarterly,2025-11-17,2026-01-21,3,3,1
CUST0018,Margaret Luna,48,Other,Monthly,2023-12-26,2026-04-28,52,10,0
CUST0019,Eric Mcdaniel,49,Female,Quarterly,2024-01-05,2026-04-17,31,3,0
CUST0020,Julia Williams,31,Male,Monthly,2024-09-21,2026-03-19,12,10,0
CUST0021,George Walker,40,Other,Yearly,2024-06-14,2026-02-27,63,10,0
CUST0022,Michael Morrow,23,Other,Quarterly,2024-05-26,2026-05-04,9,2,0
CUST0023,Melinda Adams,57,Female,Monthly,2025-07-18,2026-02-13,77,7,0
CUST0024,Matthew Sellers Jr.,35,Male,Monthly,2025-07-25,2026-02-04,47,6,0
CUST0025,Robert Ortiz,20,Male,Quarterly,2024-01-16,2026-03-31,47,3,0
CUST0026,Randy Reyes,49,Male,Yearly,2025-09-03,2026-03-06,10,6,0
CUST0027,Joe Jones,28,Other,Yearly,2025-07-05,2026-03-21,71,8,0
CUST0028,William Warren,32,Female,Quarterly,2024-12-01,2026-04-04,26,7,0
CUST0029,Jason Thornton,20,Male,Yearly,2023-12-16,2026-04-12,42,1,0
CUST0030,Bill Washington MD,28,Female,Monthly,2024-07-25,2026-03-15,26,7,0
CUST0031,Arthur Barnes,39,Male,Monthly,2024-01-09,2026-02-11,62,5,0
CUST0032,Jesse Wilson,20,Female,Monthly,2026-02-04,2026-01-23,37,7,0
